gene,ASD_female_qval,ASD_male_qval,FDR_TADA_ASD,FDR_TADA_DD,FDR_TADA_NDD,Mouse,Drosophila,Zebrafish,Rat,Primate,Organoid,Human cell
SPAG5,NA,0.560159748537989,0.804329660840885,0.8612395298866,0.727261452756067,.,.,.,.,.,.,.
DYNC2LI1,NA,0.560364213624473,0.901481395066496,0.894327931603498,0.862336785218849,.,.,.,.,.,.,.
RPL26,NA,0.560466374044331,0.891545543017371,0.0792957214436165,0.110865930934473,.,.,.,.,.,.,.
DMAC1,NA,0.560568478789754,NA,NA,NA,.,.,.,.,.,.,.
GPR68,NA,0.560670522492248,0.673077285985633,0.903067710023421,0.579009221082339,.,.,.,.,.,.,.
C10orf67,NA,0.560772503461702,0.88275678015548,0.910956645449132,0.833684092948987,.,.,.,.,.,.,.
MYL4,NA,0.560874424372484,0.885057173550934,0.903415951901101,0.83743885923342,.,.,.,.,.,.,.
LAMA2,NA,0.56097628766475,0.896211570202822,0.862535563542643,0.853257664849165,.,.,.,.,.,.,.
MAIP1,NA,0.561078084695696,NA,NA,NA,.,.,.,.,.,.,.
TMEM126B,NA,0.561179814615033,0.907453410362264,0.908417907390513,0.872969505244372,.,.,.,.,.,.,.
NKX3-1,NA,0.561281477932871,0.905039899738515,0.903492270236187,0.868666098298256,.,.,.,.,.,.,.
CAAP1,NA,0.561383077800163,0.89269812602993,0.821370760804931,0.848152995672483,.,.,.,.,.,.,.
FAM219B,NA,0.561586096757322,0.907771434861739,0.909000187243066,0.873540203777544,.,.,.,.,.,.,.
ERC2,NA,0.561687505861919,0.796159185340596,0.777406286504316,0.717819230900948,.,.,.,.,.,.,.
DYNLT4,NA,0.561788851333908,NA,NA,NA,.,.,.,.,.,.,.
TMEM186,NA,0.561890144984386,0.906929233056407,0.907419980556008,0.872040352764225,.,.,.,.,.,.,.
COPS8,NA,0.561991382438249,0.866460313593943,0.639602758637454,0.718412036939447,.,.,.,.,.,.,.
VPS50,NA,0.562092564470112,NA,NA,NA,38926759,.,.,.,.,.,.
OR2M5,NA,0.56219368408471,NA,NA,NA,.,.,.,.,.,.,.
IFNK,NA,0.562496649277167,0.910115876267528,0.912649618548472,0.877745039276425,.,.,.,.,.,.,.
UNK,NA,0.562597507178159,0.738337477987219,0.73697487172784,0.651725078492891,.,.,.,.,.,.,.
CCDC126,NA,0.562698315262738,0.902145538062808,0.896481801790642,0.863515739043371,.,.,.,.,.,.,.
TEX22,NA,0.562799065601744,0.910473060852617,0.913172089900492,0.878387934562102,.,.,.,.,.,.,.
TGM6,NA,0.562899787619172,0.884937507388322,0.903145172719471,0.837240496133999,.,.,.,.,.,.,.
SI,NA,0.563000483154185,0.840805302504898,0.889291304681156,0.772741685870962,.,.,.,.,.,.,.
TGIF2,NA,0.563101127854182,0.901132219582925,0.89294634584462,0.861713859304916,35592894,.,.,.,.,.,.
MBL2,NA,0.563201711411559,0.908169156805642,0.909716065020103,0.874241794377501,.,.,.,.,.,.,.
SAFB,NA,0.563302237237998,0.839954764583952,0.253344629905025,0.30270450505889,.,.,.,.,.,.,.
CST6,NA,0.563402757141835,0.772590691411538,0.886461461837858,0.689865593066084,.,.,.,.,.,.,.
S100A1,NA,0.563503232181484,0.882935584538732,0.912083506495112,0.833979364517203,.,.,.,.,.,.,.
MYH8,NA,0.56360365524113,0.708163923373779,0.888692768248435,0.61811876622139,.,.,.,.,.,.,.
TMEM41B,NA,0.563704013653876,0.872973544428507,0.848771780131136,0.818555398190852,.,.,.,.,.,.,.
POLR1H,NA,0.563804320291089,NA,NA,NA,.,.,.,.,.,.,.
REEP5,NA,0.56390456314942,0.903668265660206,0.900238395080088,0.866233055614633,.,.,.,.,.,.,.
BSPH1,NA,0.56410487762102,0.877446431445761,0.891305104444968,0.825201402730308,.,.,.,.,.,.,.
ADAM20,NA,0.564204974627575,NA,NA,NA,.,.,.,.,.,.,.
CMSS1,NA,0.564305011104328,0.896823170571751,0.86714187586876,0.854263663546402,.,.,.,.,.,.,.
OR10X1,NA,0.564504944361211,NA,NA,NA,.,.,.,.,.,.,.
AP1G1,NA,0.564604825394547,0.849610433354048,0.0172954367080408,0.0211744748259322,.,.,.,.,.,.,.
AANAT,NA,0.564704645084515,0.902930194307329,0.898556412058449,0.864913057887284,.,.,.,.,.,.,.
RWDD2A,NA,0.564804425744751,0.858364914802507,0.908140657894976,0.797083787675556,.,.,.,.,.,.,.
SNX10,NA,0.564904143499603,0.86461377979092,0.908694121708473,0.806298116862295,.,.,.,.,.,.,.
UBE4A,NA,0.565103416386989,0.642655464341267,0.805067254571771,0.547683713133403,.,.,.,.,.,.,.
NPBWR1,NA,0.565203032406894,0.850871078159779,0.913434026761079,0.786491282702379,.,.,.,.,.,.,.
TAS2R10,NA,0.565501694040488,NA,NA,NA,.,.,.,.,.,.,.
RHOQ,NA,0.565700539778997,0.892460010200672,0.818123203766073,0.847844048106071,.,.,.,.,.,.,.
ZSCAN4,NA,0.565799907248169,0.907291303610091,0.908135289936255,0.87269029122363,.,.,.,.,.,.,.
CTAGE9,NA,0.565899254984154,NA,NA,NA,.,.,.,.,.,.,.
NKX6-2,NA,0.565998552249383,0.904247599947707,0.901606728568472,0.867262067021708,.,.,.,.,.,.,.
TRIM43B,NA,0.566097793530381,NA,NA,NA,.,.,.,.,.,.,.
PLEKHM2,NA,0.566197013883505,0.878969285634836,0.837388406665372,0.827528309879732,.,.,.,.,.,.,.
OR4C46,NA,0.566296183870946,0.911029286749785,0.913964787341787,0.879379857106382,.,.,.,.,.,.,.
TEX30,NA,0.566395292357428,0.884515180377676,0.901613901129823,0.836570855400173,.,.,.,.,.,.,.
ARPC5,NA,0.566593410252122,0.861269480553998,0.834724219958656,0.801405052625288,.,.,.,.,.,.,.
NOX5,NA,0.566692394411252,0.843858624930601,0.90461091288466,0.777128798327351,.,.,.,.,.,.,.
SOX17,NA,0.566791388724102,0.583154454656904,0.811463607435992,0.487464770682186,.,.,.,.,.,.,.
OR6K2,NA,0.566890334803321,0.882973776119291,0.912378448968357,0.834042442064584,.,.,.,.,.,.,.
SAMD1,NA,0.566989220308466,0.895226999549589,0.854137128446018,0.85167440573375,.,.,.,.,.,.,.
GPBAR1,NA,0.567186900820553,0.910860816116658,0.913700338124525,0.879082426745622,.,.,.,.,.,.,.
SPR,NA,0.567285701375435,0.853228682067727,0.89473319636413,0.78961594140426306,.,.,.,.,.,.,.
FGF10,NA,0.56738447415853,0.871256199487965,0.791600674877688,0.815948798070349,.,.,.,.,.,.,.
CCDC166,NA,0.567483214199892,0.882376874958618,0.908688894770378,0.833067652652116,.,.,.,.,.,.,.
ZNF608,NA,0.567581905110884,0.496504788638503,0.53919682555246,0.262318520160368,.,.,.,.,.,.,.
H2AZ2,NA,0.567680535622743,NA,NA,NA,.,.,.,.,.,.,.
OTOP3,NA,0.567877645644748,0.876422542626322,0.895339303628784,0.823565404830424,.,.,.,.,.,.,.
SIKE1,NA,0.56797612467979,0.844159502495736,0.859076449219583,0.777511154975729,.,.,.,.,.,.,.
RPL32,NA,0.568173077466311,0.868529626123187,0.840596176582746,0.811989861069385,.,.,.,.,.,.,.
LRRC43,NA,0.568271466733287,0.837392483447168,0.898890644371494,0.768630904681427,.,.,.,.,.,.,.
GK3P,NA,0.568369846431358,NA,NA,NA,.,.,.,.,.,.,.
TAS2R13,NA,0.568468176819827,NA,NA,NA,.,.,.,.,.,.,.
TSSK3,NA,0.5685664464285,0.875621710387716,0.889138514340588,0.822371912344648,.,.,.,.,.,.,.
ZNF334,NA,0.568664665678756,0.900798558154592,0.891389405910757,0.861112897869331,.,.,.,.,.,.,.
PTF1A,NA,0.568861118068008,0.854824355347742,0.88745358576931,0.791928519263153,.,.,.,.,.,.,.
PLET1,NA,0.568959264366449,0.907758805191581,0.908977003131806,0.8735173554043,.,.,.,.,.,.,.
LBR,NA,0.569057359089334,0.432171821470501,0.813719052775168,0.341877523670737,.,.,.,.,.,.,.
NPPA,NA,0.56915539910958,0.908373811093006,0.910078140131203,0.874603334155703,.,.,.,.,.,.,.
RAPGEF6,NA,0.569253380272708,0.890163676088193,0.771459661428993,0.844881911501951,.,.,.,.,.,.,.
PIWIL3,NA,0.569351319546232,0.883784501190141,0.898406004096865,0.835361676128707,.,.,.,.,.,.,.
GTPBP10,NA,0.569449241991463,0.896350505598485,0.86349734788630494,0.853462008948759,.,.,.,.,.,.,.
TMIGD1,NA,0.569547142574318,0.885602015793621,0.905208752270414,0.838332669338984,.,.,.,.,.,.,.
SIRPD,NA,0.569644997751895,0.909982529902695,0.912473589392829,0.877503534479082,.,.,.,.,.,.,.
RAP1B,NA,0.569742797474126,0.7855995932147,0.0199726503498166,0.0168485601379023,.,.,.,.,.,.,.
CHRNA7,NA,0.569840540932486,0.83590439312107,0.866644705967807,0.766961358008729,"32712126, 28045139, 31116647, 22314319, 32468495, 25683697, 27459725",.,.,.,.,.,.
OR1L1,NA,0.569938233312673,0.882852686620981,0.911572478479538,0.833842460799197,.,.,.,.,.,.,.
DYNC2I2,NA,0.570133480673015,NA,NA,NA,.,.,.,.,.,.,.
TREML1,NA,0.570231048152824,0.909339688230818,0.911538523907035,0.87634352426757,.,.,.,.,.,.,.
DCTN6,NA,0.570426031976076,0.809213157146592,0.868282600981956,0.73311041529102,.,.,.,.,.,.,.
FOXG1,NA,0.570523455577291,0.890919577109751,0,0,"38582517, 39882215, 37398410, 34145239",.,.,.,.,26186191,.
OR6X1,NA,0.570718154684475,0.886183960346363,0.906885762139846,0.839289072638183,.,.,.,.,.,.,.
FAHD1,NA,0.570815437929221,0.910979760481426,0.913891050870801,0.879290108886328,.,.,.,.,.,.,.
LCORL,NA,0.570912677475118,0.840821228596196,0.796371289846077,0.772765340826742,.,.,.,.,.,.,.
RIPPLY3,NA,0.571009862044597,0.880259895831804,0.903545213934246,0.829624907405207,.,.,.,.,.,.,.
CDC42EP4,NA,0.571107016418616,0.7801364163356,0.682250260452029,0.673058022622117,.,.,.,.,.,.,.
ATG5,NA,0.571204118519827,0.875309512471657,0.487786834622975,0.568779384299533,.,.,.,.,.,.,.
KRBA1,NA,0.571301166893585,0.90124019230773,0.89342096896411,0.861908335556189,.,.,.,.,.,.,.
MRPS12,NA,0.571398167579419,0.830264052796709,0.912589697006006,0.759601772137492,.,.,.,.,.,.,.
UBL3,NA,0.571495117407175,0.639543401661068,0.685560886317228,0.528429029530058,.,.,.,.,.,.,.
H3-3B,NA,0.571592015027009,NA,NA,NA,.,.,.,.,.,.,.
SLC35B3,NA,0.571688865432922,0.905188254660375,0.903821202478664,0.86893401688995,.,.,.,.,.,.,.
ERN1,NA,0.571785672100249,0.629684823405327,0.776948842259695,0.535271049629561,.,.,.,.,.,.,.
C15orf40,NA,0.571882426882145,0.853089210132651,0.883679835636956,0.789400728318888,.,.,.,.,.,.,.
MCRIP1,NA,0.571979122392162,NA,NA,NA,.,.,.,.,.,.,.
ACOT6,NA,0.572075764531993,0.850844568050229,0.908319692425524,0.786450732622307,.,.,.,.,.,.,.
SH3BGRL3,NA,0.572461886403057,0.861932033253515,0.890437692195387,0.802311843498752,.,.,.,.,.,.,.
PURA,NA,0.572558279640254,0.890978830354605,0,0,.,.,.,.,.,.,.
PTMS,NA,0.572654642760856,0.878617713924382,0.881681278837065,0.826986980795842,.,.,.,.,.,.,.
PPP1R3D,NA,0.572847245918958,0.615373487239895,0.69516657043392,0.515126029081688,.,.,.,.,.,.,.
SEPTIN7,NA,0.572943475575014,NA,NA,NA,.,.,.,.,.,.,.
GBX2,NA,0.573231845731818,0.744747292009476,0.840632827779871,0.658832526607697,.,.,.,.,.,.,.
TCF3,NA,0.57332785510816,0.672174829919055,2.29156313337623e-4,8.75294134596142e-5,30705426,.,.,.,.,.,.
HAPLN2,NA,0.573423821169368,0.540322141808057,0.633296638436315,0.373618467547341,.,.,.,.,.,.,.
MICU3,NA,0.573519735594086,0.845756455858559,0.887958759202378,0.779684060662444,.,.,.,.,.,.,.
ZNF562,NA,0.573615613638118,0.848221668456018,0.889110135395489,0.782826623280013,.,.,.,.,.,.,.
UBE2F,NA,0.573711452907051,0.891579393215822,0.802480339323504,0.846664437227451,.,.,.,.,.,.,.
ZNF620,NA,0.573807231378696,0.867516197375176,0.892499161765375,0.810506048000258,.,.,.,.,.,.,.
EPOP,NA,0.573902951100672,NA,NA,NA,.,.,.,.,.,.,.
H1-7,NA,0.573998611672798,NA,NA,NA,.,.,.,.,.,.,.
RNF182,NA,0.574094232102645,0.906486025336919,0.906573194668828,0.871248762499985,.,.,.,.,.,.,.
COPG2,NA,0.574189795194345,0.793392132900409,0.87120178395436,0.714647791881987,.,.,.,.,.,.,.
CCNO,NA,0.574285306910159,0.902096846099095,0.896358690588714,0.863433835528969,.,.,.,.,.,.,.
C17orf58,NA,0.574380762085942,0.906863460093632,0.907303033079115,0.871921439330369,.,.,.,.,.,.,.
TAPBPL,NA,0.574476168356146,0.883803121971584,0.89843045429633,0.835392476323191,.,.,.,.,.,.,.
ZNF514,NA,0.574571520505683,0.905459584055052,0.904388961358423,0.869413878502818,.,.,.,.,.,.,.
HSDL2,NA,0.574666831796944,0.83990623617578,0.877315816747838,0.771670958759593,.,.,.,.,.,.,.
ERCC5,NA,0.574857348428446,0.750830328404904,0.870355938258823,0.66585334405187,.,.,.,.,.,.,.
SEC31B,NA,0.57495252617142,0.875215392900925,0.889839489712138,0.821799233475336,.,.,.,.,.,.,.
SLC30A7,NA,0.575047648879104,0.900159623487392,0.888357060219584,0.859981175480076,.,.,.,.,.,.,.
NGB,NA,0.575142717692426,0.90658500585226,0.906780166932272,0.871427665661249,.,.,.,.,.,.,.
OR13D1,NA,0.575237730751367,0.905680413279331,0.90482758972228,0.869812794700467,.,.,.,.,.,.,.
TEX38,NA,0.57533272156511,0.909984797438398,0.912475746083094,0.877507641229522,.,.,.,.,.,.,.
OR5K4,NA,0.575427665486349,0.910504010357542,0.913207369652081,0.878443994107848,.,.,.,.,.,.,.
LIPI,NA,0.57552254948043,0.887166269703074,0.909740904047714,0.840884412570324,.,.,.,.,.,.,.
HSPB2,NA,0.575617374089595,0.736924377302342,0.905628812901518,0.650432659948959,.,.,.,.,.,.,.
CSN3,NA,0.575712149375644,0.908074786582335,0.909548849628018,0.87407549039601,.,.,.,.,.,.,.
HEXIM2,NA,0.575806888318846,0.825124851775271,0.881816831855245,0.753112138906455,.,.,.,.,.,.,.
TAF10,NA,0.575901578159306,0.822067811424475,0.815847130027908,0.749195438670433,.,.,.,.,.,.,.
GPR141,NA,0.57599620860262,0.910677749607041,0.913460629125627,0.878754726123191,.,.,.,.,.,.,.
FBXL22,NA,0.576090788452625,0.871711449623933,0.911741356020499,0.816613125287025,.,.,.,.,.,.,.
CD2,NA,0.576185333102813,0.852360356719643,0.84864606983015,0.788415488521913,.,.,.,.,.,.,.
FAAP20,NA,0.5763742772057,NA,NA,NA,.,.,.,.,.,.,.
TAS2R1,NA,0.576468731957701,NA,NA,NA,.,.,.,.,.,.,.
MANF,NA,0.576563128898638,0.905956823324988,0.905413683545877,0.870312123458793,.,.,.,.,.,.,.
GRPEL1,NA,0.57665746675022,0.896887161942904,0.86765392632688,0.854370975237241,.,.,.,.,.,.,.
ANKZF1,NA,0.576751747057155,0.903055354995204,0.898850605706685,0.865138752693949,.,.,.,.,.,.,.
MC2R,NA,0.576845975232818,0.877252699029341,0.911682980155272,0.824884728025475,.,.,.,.,.,.,.
BCAN,NA,0.577034274508927,0.792393820312284,0.848298751066328,0.713626862769802,.,.,.,.,.,.,.
TMEM223,NA,0.577128369149703,0.882775983359624,0.91113559415749,0.833715801056316,.,.,.,.,.,.,.
ZNF564,NA,0.577316409038727,0.900250912658884,0.888853528923565,0.860126581264468,.,.,.,.,.,.,.
CDC42EP2,NA,0.577410342070833,0.85503257090874,0.910491224848471,0.792250983176603,.,.,.,.,.,.,.
NDST2,NA,0.577504219059237,0.892172592957161,0.812889118405256,0.847442890737679,.,.,.,.,.,.,.
C5,NA,0.57759804317071906,0.895665284695918,0.858116800147175,0.85236456783587,.,.,.,.,.,.,.
C7orf25,NA,0.57769184590744,0.798532297123833,0.300079611584028,0.319005487024304,.,.,.,.,.,.,.
SHISA7,NA,0.577785600248636,0.569756781294666,0.825086661918085,0.474858108411991,.,.,.,.,.,.,.
SSMEM1,NA,0.577879320244284,0.910747690800559,0.913554450563541,0.87888142662136,.,.,.,.,.,.,.
SUN1,NA,0.577973033039752,0.807850935387245,0.384926650340274,0.403962855547578,.,.,.,.,.,.,.
GKAP1,NA,0.578066688134661,0.839156924230242,0.83452033637174206,0.770781277636448,.,.,.,.,.,.,.
NFIL3,NA,0.5781602950495,0.430417673911174,0.817453914300818,0.340191710524424,.,.,.,.,.,.,.
DEPP1,NA,0.578253843857316,NA,NA,NA,.,.,.,.,.,.,.
C17orf67,NA,0.578347344554418,0.888091672235719,0.91266883829879,0.842416342213094,.,.,.,.,.,.,.
C11orf65,NA,0.578440788018715,0.882615620724509,0.910226485248893,0.833451037397519,.,.,.,.,.,.,.
PPP1R14B,NA,0.578534173509969,0.827726852913863,0.907055905146398,0.756548931359703,.,.,.,.,.,.,.
FTH1,NA,0.578627510979842,0.735732008978461,0.651422402023117,0.590764771808257,.,.,.,.,.,.,.
RARRES2,NA,0.578720794307943,0.908154284498273,0.909696171718878,0.87421487567362,.,.,.,.,.,.,.
SOD2,NA,0.578814023121126,0.874406842913571,0.865072578283797,0.820626573260202,"36788114, 32327976",.,.,.,.,.,.
ARGFX,NA,0.578907195769692,0.909512195000164,0.911786139637471,0.876655914180694,.,.,.,.,.,.,.
SF1,NA,0.579000327360576,0.728023925275124,0.0590693354833934,0.0418708303286623,.,.,.,.,.,.,.
HEBP2,NA,0.579093419947667,0.906590343323878,0.906791607560441,0.871437312948908,.,.,.,.,.,.,.
TMEM89,NA,0.579186457381276,0.785845999042011,0.847564791629405,0.706190268237979,.,.,.,.,.,.,.
PTPN20,NA,0.579279439687019,NA,NA,NA,.,.,.,.,.,.,.
LHX5,NA,0.579372367819823,0.84381335313746,0.794542376629959,0.77706115596252,.,.,.,.,.,.,.
CAPN10,NA,0.579465239657573,0.806919589268724,0.88673236258196,0.730437287100904,.,.,.,.,.,.,.
NANP,NA,0.579558073926213,0.834821158127296,0.906555857465289,0.765518062407956,.,.,.,.,.,.,.
MAP1A,NA,0.579650861369962,0.325549811762369,0.738287283348193,0.253249288643979,.,.,.,.,.,.,.
RDH14,NA,0.579743598687632,0.908906703822686,0.910886478275075,0.875563773302976,.,.,.,.,.,.,.
FAAP100,NA,0.579836282814627,NA,NA,NA,.,.,.,.,.,.,.
MSMO1,NA,0.57992891294003,0.837274084466151,0.859164994691963,0.768507264043406,.,.,.,.,.,.,.
MED21,NA,0.580114038071287,0.872220920036716,0.893805661575508,0.817366640012688,.,.,.,.,.,.,.
TAS2R40,NA,0.580206520379494,0.884496958092278,0.901567241439495,0.836540685399836,.,.,.,.,.,.,.
DHH,NA,0.580298960555692,0.836370154044349,0.85505714437194,0.767537706905812,.,.,.,.,.,.,.
CAVIN1,NA,0.580391369762904,NA,NA,NA,.,.,.,.,.,.,.
KCNMB4,NA,0.580483725740474,0.625472906100807,0.545931897144489,0.372513470882167,.,.,.,.,.,.,.
OR5AC2,NA,0.580576034697863,0.907660033886495,0.908808780635028,0.873338668341506,.,.,.,.,.,.,.
CGGBP1,NA,0.580760497999623,0.72527988807632,0.835852794028991,0.637869682342428,.,.,.,.,.,.,.
ZNF678,NA,0.580852662447845,0.888275649435613,0.913271529608248,0.842713983117434,.,.,.,.,.,.,.
PRIMA1,NA,0.58094477460796,0.87153165724382,0.850469204549669,0.816350915197157,.,.,.,.,.,.,.
MND1,NA,0.58103683148981,0.88517044938886,0.903814669438058,0.837616790254216,.,.,.,.,.,.,.
SNX22,NA,0.581128831713176,0.877185415651235,0.892367197620781,0.824774753865586,.,.,.,.,.,.,.
TMEM219,NA,0.581220827230863,0.875543883027781,0.905422815719658,0.822257758276564,.,.,.,.,.,.,.
GDF6,NA,0.581312779306436,0.889564544731951,0.751180871451227,0.8442390405475,.,.,.,.,.,.,.
INSM2,NA,0.581404675763995,0.864553587611657,0.812223672050185,0.806202924702189,.,.,.,.,.,.,.
KCNS2,NA,0.581496563817552,0.487030506522746,0.644453865933004,0.337522082959276,.,.,.,.,.,.,.
NAPB,NA,0.58168025696632,0.801588644577958,0.842981147655438,0.724259610188807,.,.,40301471,.,.,.,.
HOXD9,NA,0.58177203680431,0.822218734769555,0.890826353257733,0.749405315380137,.,.,.,.,.,.,.
AMIGO2,NA,0.581863773211135,0.893864205500227,0.838427543035856,0.849756571410368,.,.,.,.,.,.,.
HMGXB3,NA,0.581955455624899,0.889975495554004,0.763876277607135,0.844674270833313,.,.,.,.,.,.,.
NCOA1,NA,0.582047083446775,0.456607307140147,0.76008667302089306,0.363573098759124,.,.,.,.,.,.,.
TTC9B,NA,0.582138682979398,0.700372325357226,0.878501750092623,0.609125209709194,.,.,.,.,.,.,.
PDK4,NA,0.582230233908359,0.903151897651111,0.899085931210685,0.865307239617787,.,.,.,.,.,.,.
RD3L,NA,0.582321739621643,0.901003379254343,0.892402785977931,0.861481800555077,.,.,.,.,.,.,.
SIX2,NA,0.582504593206418,0.245062701896312,0.791292654799667,0.185488508957454,.,.,.,.,.,.,.
CD38,NA,0.582595949011593,0.872890591000338,0.89414218340712,0.818434757568341,"29306053, 34392174, 28963040, 21182206",.,.,.,.,.,.
SMYD4,NA,0.582687254439436,0.808351641923009,0.891384144164272,0.731957301943286,.,.,.,.,.,.,.
SEC14L1,NA,0.582778510382217,0.810499378512338,0.802246658032548,0.734869597826043,.,.,.,.,.,.,.
TMEM107,NA,0.582869715555255,0.826509867041136,0.91274126808068,0.754859538276669,.,.,.,.,.,.,.
MAP6D1,NA,0.582960874762491,0.880948636471385,0.898168451365073,0.830757770278117,.,.,.,.,.,.,.
RBL1,NA,0.583052001900405,0.616690718242882,0.541777733793168,0.364475447104079,.,.,.,.,.,.,.
SELENOP,NA,0.583143080411731,NA,NA,NA,.,.,.,.,.,.,.
TAF9,NA,0.583234104448141,0.909311575546949,0.911499969446655,0.876296860601552,.,.,.,.,.,.,.
TMEM179B,NA,0.583325093871777,0.902229703388544,0.896769768616161,0.863667435109273,.,.,.,.,.,.,.
FAM221A,NA,0.583416029924022,0.907685403870385,0.908852910375966,0.873384565085599,.,.,.,.,.,.,.
PFKM,NA,0.583506913708561,0.787378578886454,0.630500537390251,0.618985622794401,.,.,.,.,.,.,.
YIPF5,NA,0.58368858446458,0.839987093773682,0.755214195061405,0.77179054115074,.,.,.,.,.,.,.
MAFK,NA,0.583779362078577,0.844249452344177,0.862500399604105,0.777668128326827,.,.,.,.,.,.,.
HOXA13,NA,0.583870089456008,0.890576548737197,0.782369186609969,0.845388898113689,.,.,.,.,.,.,.
ADM2,NA,0.583960770954042,0.906115567063936,0.905716086668871,0.870593968144996,.,.,.,.,.,.,.
HOXD12,NA,0.584051402533725,0.88203846647992,0.906567417138684,0.832509400534774,.,.,.,.,.,.,.
SET,NA,0.584141992236805,0.700128679678809,1.9351813422713e-6,8.61060142943283e-7,.,.,.,.,.,.,.
NHLRC1,NA,0.58423256601166,0.86852043299446,0.87737241177373,0.811975171096595,.,.,.,.,.,.,.
PGBD4,NA,0.584323087528379,0.848096127030645,0.911465886558418,0.782699637242929,.,.,.,.,.,.,.
GTF2IRD2,NA,0.584413566436898,0.901976314531986,0.895990402998249,0.863216627602384,.,.,.,.,.,.,.
TMCO5A,NA,0.584504017419781,0.859683487773817,0.889206516000543,0.799091382518088,.,.,.,.,.,.,.
CEBPG,NA,0.5845944203897,0.845625132708876,0.877055969371671,0.779486694478131,.,.,.,.,.,.,.
TMEM229A,NA,0.584684802419802,0.893926608320855,0.839222596173368,0.849858548448607,.,.,.,.,.,.,.
NIT2,NA,0.584775140146112,0.908685526542611,0.9105556685704,0.875163297697354,.,.,.,.,.,.,.
ONECUT1,NA,0.584865430656174,0.847081315805566,0.844349188000943,0.781312186364191,.,.,.,.,.,.,.
ZNF492,NA,0.584955669982088,0.835452464064495,0.907417203537848,0.766330956559768,.,.,.,.,.,.,.
MRPS27,NA,0.585136002319111,0.861355485864623,0.876654457632648,0.801540049562566,.,.,.,.,.,.,.
ANO5,NA,0.585226120926804,0.853304590861808,0.883143352636272,0.789733090086266,.,.,.,.,.,.,.
SERPINI2,NA,0.585316191900945,0.906510143194535,0.906619359633634,0.871292354426764,.,.,.,.,.,.,.
TECRL,NA,0.585406251900516,0.884503033314121,0.90158878785837,0.836550743849712,.,.,.,.,.,.,.
CREBL2,NA,0.585496256876489,0.788406921600805,0.839316491243572,0.708988830275818,.,.,.,.,.,.,.
OSR1,NA,0.585586232711497,0.819627599289178,0.822201601457395,0.746366774824636,.,.,.,.,.,.,.
MAFG,NA,0.585676159518843,0.72574211791712,0.857163085716739,0.638501641151332,.,.,.,.,.,.,.
GNLY,NA,0.585766054460375,0.909581713896111,0.911897641330872,0.87678180516219,.,.,.,.,.,.,.
ESYT1,NA,0.585855900549003,0.730761227410287,0.84839371021566,0.643872251451074,.,.,.,.,.,.,.
NMI,NA,0.58594570737113,0.87055975095266,0.893742717718924,0.814912322114114,.,.,.,.,.,.,.
ZDHHC22,NA,0.586214921273942,0.832721748878222,0.889789559373463,0.762853733386707,.,.,.,.,.,.,.
